Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
0pd7UMDN,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Saint-Malo (Fra),Rennes (Fra),8.75,5.4,1.28,1.45,2.55,1.82,1.88
2e308v1C,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Young Boys (Sui),Wil (Sui),1.34,4.9,6.3,1.42,2.85,1.67,2.15
tUpnC4Hr,13/07/2024,13:30,WORLD - CLUB FRIENDLY,CSKA Moscow (Rus),Akhmat Grozny (Rus),1.67,4.4,4.47,1.42,2.57,1.5,2.51
f7T0Yvp1,13/07/2024,13:30,WORLD - CLUB FRIENDLY,Strasbourg (Fra),Fenerbahce (Tur),2.9,3.65,2.18,1.65,2.15,1.57,2.27
04YghM9d,13/07/2024,14:00,WORLD - CLUB FRIENDLY,Kremser (Aut),Vorwarts Steyr (Aut),1.87,3.95,3.1,1.4,2.64,1.4,2.85
IeJ0idNq,13/07/2024,14:00,WORLD - CLUB FRIENDLY,Lugano (Sui),Parma (Ita),2.67,3.6,2.32,1.65,2.15,1.55,2.3
ITvxGvqL,13/07/2024,14:00,WORLD - CLUB FRIENDLY,Udinese (Ita),Bilje (Slo),1.09,9.25,15.5,1.08,6.5,1.65,1.98
8I1DtEOk,13/07/2024,14:00,WORLD - CLUB FRIENDLY,Vitesse (Ned),PAOK (Gre),4.0,4.1,1.7,1.45,2.57,1.47,2.5
rL9SJZnm,13/07/2024,15:00,WORLD - CLUB FRIENDLY,Benfica (Por),Celta Vigo (Esp),2.07,3.65,3.1,1.57,2.25,1.52,2.37
Wfg3Upfn,13/07/2024,15:00,WORLD - CLUB FRIENDLY,Panathinaikos (Gre),AEK Larnaca (Cyp),1.45,4.0,6.9,1.55,2.3,1.65,2.12
Kp5NFkJE,13/07/2024,17:30,WORLD - CLUB FRIENDLY,River Plate (Arg),Olimpia Asuncion (Par),1.47,4.35,6.0,1.65,2.15,1.8,1.91
YT8gbLsC,13/07/2024,16:00,WORLD - FRIENDLY INTERNATIONAL WOMEN,Australia W,Canada W,3.0,3.25,2.12,1.8,1.83,1.65,2.1
EcNgy30s,13/07/2024,16:30,WORLD - FRIENDLY INTERNATIONAL WOMEN,USA W,Mexico W,1.16,6.0,12.0,1.44,2.51,2.25,1.57
