Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
dYC8wPRa,11/05/2024,08:00,RUSSIA - PREMIER LEAGUE,Rubin Kazan,FK Rostov,2.79,3.41,2.75,2.25,1.75,1.88,1.88
AHAdtRss,11/05/2024,10:30,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Krasnodar,2.49,3.74,2.9,1.82,2.14,1.62,2.24
UNSTp7ZP,11/05/2024,13:00,RUSSIA - PREMIER LEAGUE,Zenit,CSKA Moscow,1.71,3.94,5.64,2.08,1.87,2.01,1.76
vc2Dxqs6,11/05/2024,15:30,RUSSIA - PREMIER LEAGUE,Baltika,Dynamo Moscow,2.83,3.76,2.53,1.79,2.2,1.6,2.27
jk9VQ15i,11/05/2024,11:00,RUSSIA - FNL,Arsenal Tula,Neftekhimik,1.88,3.4,4.18,2.26,1.62,2.02,1.75
63CTXZDr,11/05/2024,10:00,RWANDA - PREMIER LEAGUE,Etoile de L'Est,Bugesera,2.52,2.87,2.75,2.32,1.47,2.03,1.75
dta8WiA6,11/05/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Cosmos,2.42,3.35,2.5,1.55,2.15,1.48,2.57
Ec7izzBs,11/05/2024,12:30,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,La Fiorita,3.9,3.45,1.78,1.75,1.9,1.71,2.08
x0Msthpm,11/05/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Hazem,1.08,10.0,23.0,1.2,4.33,2.0,1.73
b9NwsYUt,11/05/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Taee,2.1,3.3,3.0,1.8,2.0,1.67,2.1
pQLouCag,11/05/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Ahli SC,2.9,3.5,2.1,1.7,2.1,1.62,2.2
QeaqixLF,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,Livingston,St Johnstone,2.9,2.88,2.7,2.3,1.62,1.95,1.8
4tBzgbj3,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,Ross County,Motherwell,2.3,3.3,3.1,1.88,1.98,1.62,2.2
WKh325Oh,11/05/2024,08:30,SCOTLAND - PREMIERSHIP,Celtic,Rangers,1.8,3.75,4.2,1.57,2.38,1.53,2.38
GnRP5vVp,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,Dundee FC,1.67,4.0,4.75,1.67,2.2,1.7,2.05
xhCKRLi4,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Kilmarnock,2.7,3.0,2.8,2.3,1.62,1.95,1.8
2czAwUmC,11/05/2024,11:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Alloa,1.4,5.0,5.0,1.5,2.5,1.73,2.0
YHrgsClm,11/05/2024,11:00,SCOTLAND - CHAMPIONSHIP,Inverness,Montrose,1.4,5.25,5.0,1.53,2.38,1.8,1.91
S4FlJ2Z0,11/05/2024,11:00,SCOTLAND - LEAGUE ONE,Peterhead,Spartans,2.2,3.3,2.8,1.8,2.0,1.73,2.0
EaK8OcBt,11/05/2024,11:00,SCOTLAND - LEAGUE ONE,Stirling,Dumbarton,1.83,3.4,3.6,1.7,2.1,1.62,2.2
W4IfNgED,11/05/2024,11:00,SCOTLAND - LEAGUE TWO,East Kilbride,Stranraer,1.8,3.6,3.75,1.62,2.25,1.62,2.2
lEAigYk4,11/05/2024,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,DPMM,5.5,4.5,1.4,1.33,3.4,1.42,2.47
0SxbUaTA,11/05/2024,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Z. Moravce-Vrable,1.44,4.5,6.6,1.75,2.05,1.95,1.75
65wfVuE4,11/05/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Kosice,3.4,3.45,2.07,2.05,1.75,1.83,1.87
vJy2TJrH,11/05/2024,13:00,SLOVAKIA - NIKE LIGA,Trencin,Banska Bystrica,1.6,4.05,5.1,1.65,2.22,1.65,2.1
jyOc5hfr,11/05/2024,10:30,SLOVAKIA - NIKE LIGA,Podbrezova,Slovan Bratislava,3.65,4.0,1.83,1.44,2.67,1.44,2.62
pfoV9YoR,11/05/2024,12:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Zilina,4.0,3.85,1.78,1.78,2.0,1.75,1.98
42W3TK6A,11/05/2024,11:00,SLOVAKIA - 1. LIGA WOMEN,Zilina W,Petrzalka W,2.42,3.5,2.42,1.39,2.67,1.33,3.0
Aor3gA6g,11/05/2024,10:00,SLOVENIA - PRVA LIGA,Rogaska,Aluminij,1.82,3.65,3.9,1.72,2.05,1.65,2.1
GOrafjim,11/05/2024,12:30,SLOVENIA - PRVA LIGA,Domzale,Radomlje,3.4,3.55,2.0,1.65,2.15,1.57,2.27
dv2SaCTP,11/05/2024,15:15,SLOVENIA - PRVA LIGA,Maribor,O. Ljubljana,1.85,3.7,3.75,1.6,2.22,1.55,2.3
KrzG4qo5,11/05/2024,12:30,SLOVENIA - 2. SNL,Fuzinar,Tabor Sezana,2.47,3.55,2.47,1.62,2.05,1.53,2.18
Wr5y4XBi,11/05/2024,12:30,SLOVENIA - 2. SNL,Jadran Dekani,Nafta,4.2,3.4,1.78,1.65,2.0,1.57,2.12
MJ0yGMlR,11/05/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Polokwane,Sekhukhune,3.3,2.92,2.3,2.5,1.47,2.1,1.65
vam3Btcr,11/05/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Swallows,Stellenbosch,4.7,3.35,1.75,2.27,1.6,2.1,1.65
zRtC9KRf,11/05/2024,12:30,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Royal AM,1.35,4.7,7.9,1.75,2.0,2.12,1.65
EHuG8vs1,11/05/2024,15:00,SOUTH AFRICA - PREMIER LEAGUE,Orlando Pirates,Richards Bay,1.6,3.55,5.7,2.07,1.7,2.02,1.7
fZHMNoDj,11/05/2024,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Seoul,2.3,3.2,3.2,2.15,1.67,1.83,1.83
8x64nVki,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Gwangju FC,2.9,3.2,2.5,2.2,1.65,1.83,1.83
nT48ok5c,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Daejeon,2.1,3.2,3.6,2.25,1.62,1.91,1.8
fLGCAsaN,11/05/2024,04:30,SOUTH KOREA - K LEAGUE 2,Busan,Asan,1.8,3.5,4.0,1.9,1.9,1.83,1.83
Q37r5LMp,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Seoul E-Land,3.6,3.5,1.91,1.9,1.9,1.73,2.0
YBFG91ET,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Cheonan City,1.53,3.8,5.25,1.98,1.83,2.1,1.67
MNQUmop6,11/05/2024,09:00,SPAIN - LALIGA2,Racing Santander,Mirandes,1.85,3.5,4.0,1.98,1.88,1.8,1.91
WYXHjm0m,11/05/2024,11:15,SPAIN - LALIGA2,Ferrol,Alcorcon,1.91,3.1,4.5,2.6,1.48,2.2,1.62
Quk8Kwxr,11/05/2024,11:15,SPAIN - LALIGA2,Gijon,Andorra,1.95,3.3,4.0,2.15,1.67,1.91,1.8
S0RQlRUa,11/05/2024,13:30,SPAIN - LALIGA2,Valladolid,Espanyol,2.15,3.0,3.75,2.5,1.5,2.1,1.67
lASMk7Fg,11/05/2024,16:00,SPAIN - LALIGA2,Levante,Eibar,2.63,3.2,2.7,2.0,1.85,1.73,2.0
O69tFQad,11/05/2024,11:00,SPAIN - PRIMERA RFEF,Tarazona,Sabadell,2.15,3.0,3.1,2.5,1.5,2.2,1.62
xAcOwAxc,11/05/2024,12:00,SPAIN - PRIMERA RFEF,Lugo,Cornella,2.05,3.25,3.1,2.2,1.65,1.91,1.8
W8jXyl79,11/05/2024,13:00,SPAIN - PRIMERA RFEF,Gimnastic,SD Logrones,1.25,5.25,7.5,1.95,1.85,2.77,1.39
I5QcNlhG,11/05/2024,14:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Rayo Majadahonda,1.2,5.75,10.0,1.6,2.3,2.35,1.52
lp1SxUi3,11/05/2024,15:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Arenteiro,1.65,3.4,4.75,2.2,1.65,2.12,1.65
YNFT9cMo,11/05/2024,14:00,SPAIN - PRIMERA RFEF,Merida AD,CF Intercity,1.73,3.2,4.5,2.25,1.62,2.05,1.7
pbJX8Hyh,11/05/2024,14:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Algeciras,1.62,3.3,5.5,2.1,1.7,2.0,1.72
0zoFjzMN,11/05/2024,15:00,SPAIN - PRIMERA RFEF,Cordoba,Sanluqueno,1.55,3.6,5.0,2.1,1.7,2.12,1.65
URz3w6p3,11/05/2024,07:00,SPAIN - LIGA F WOMEN,Granada CF W,Betis W,1.78,3.5,3.85,1.75,1.88,1.65,2.1
K2lsM4FS,11/05/2024,13:00,SPAIN - LIGA F WOMEN,Las Planas W,Levante W,4.9,4.25,1.5,1.45,2.48,1.5,2.4
WtIavnVd,11/05/2024,16:00,SPAIN - LIGA F WOMEN,Real Madrid W,Atl. Madrid W,1.82,3.45,3.65,1.9,1.75,1.85,1.85
nB1UcT9e,11/05/2024,10:00,SWEDEN - ALLSVENSKAN,AIK,Sirius,1.65,3.75,4.5,1.85,2.0,1.8,1.95
OActfTOQ,11/05/2024,10:00,SWEDEN - ALLSVENSKAN,Halmstad,Mjallby,2.8,3.2,2.38,2.25,1.62,1.95,1.8
GpfYekfE,11/05/2024,12:30,SWEDEN - ALLSVENSKAN,GAIS,Vasteras SK,2.38,3.4,2.7,1.98,1.88,1.75,2.0
hMqsERK8,11/05/2024,08:00,SWEDEN - SUPERETTAN,Trelleborg,Utsikten,2.6,3.25,2.6,2.0,1.85,1.7,2.05
llwjC5kL,11/05/2024,10:00,SWEDEN - SUPERETTAN,Sundsvall,Landskrona,3.1,3.2,2.25,1.83,2.03,1.67,2.1
rBxfBP4R,11/05/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Orgryte,1.95,3.5,3.6,1.85,2.0,1.7,2.05
lSitEICT,11/05/2024,15:30,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Yverdon,2.55,3.5,2.6,1.65,2.2,1.57,2.25
pbwC8dzi,11/05/2024,15:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Lugano,1.85,3.8,3.75,1.53,2.4,1.5,2.5
jVCnpHy9,11/05/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Schaffhausen,1.44,4.45,6.2,1.65,2.15,1.85,1.85
Ot6n19C0,11/05/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Vaduz,2.12,3.55,3.1,1.6,2.2,1.52,2.37
jPsyzlaB,11/05/2024,11:00,SWITZERLAND - PROMOTION LEAGUE,Bavois,St. Gallen II,2.27,3.65,2.67,1.47,2.32,1.44,2.42
KbnuZ7EH,11/05/2024,11:00,SWITZERLAND - PROMOTION LEAGUE,Bulle,Paradiso,2.18,3.25,3.05,2.02,1.62,1.82,1.78
U9gSyAUb,11/05/2024,11:00,SWITZERLAND - PROMOTION LEAGUE,Lugano II,Basel II,2.37,3.65,2.55,1.45,2.37,1.4,2.52
bkoqYRTN,11/05/2024,12:00,SWITZERLAND - PROMOTION LEAGUE,Etoile-Carouge,Young Boys II,1.31,5.3,7.2,1.28,3.05,1.5,2.25
hb1A7KiK,11/05/2024,14:00,SYRIA - SYRIA CUP,Tishreen,Foutoua,2.42,2.82,2.9,2.67,1.39,2.19,1.64
lACcyupf,11/05/2024,05:00,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Hang Yuan W,Taipei Bravo W,1.38,4.1,7.0,1.9,1.75,2.55,1.45
WY12zaa0,11/05/2024,07:00,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Hualien W,Taoyuan Mars W,1.95,3.25,3.45,2.07,1.6,1.91,1.8
6aW3VvIi,11/05/2024,08:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Muang Thong Utd,2.27,3.6,2.77,1.65,2.15,1.57,2.27
xbXOQGWM,11/05/2024,08:30,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Nakhon Pathom,2.0,2.92,4.2,1.98,1.78,1.7,2.05
KMxKRdHG,11/05/2024,10:00,THAILAND - THAI LEAGUE 1,Sukhothai,Police Tero,1.62,4.15,4.55,1.5,2.4,1.55,2.3
IeVrN0Mg,11/05/2024,17:00,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Port Of Spain,Sando,1.65,3.9,4.1,1.47,2.42,1.48,2.57
dIvv7Tz8,11/05/2024,10:00,TURKEY - 1. LIG,Adanaspor AS,Bandirmaspor,4.0,3.75,1.83,1.8,2.0,1.73,2.0
IRuz89L1,11/05/2024,10:00,TURKEY - 1. LIG,Boluspor,Corum,3.0,3.2,2.3,1.95,1.85,1.73,2.0
pYXLVCD8,11/05/2024,10:00,TURKEY - 1. LIG,Erzurumspor,Eyupspor,2.63,3.1,2.7,1.9,1.9,1.67,2.1
z3jV8k6e,11/05/2024,10:00,TURKEY - 1. LIG,Goztepe,Bodrumspor,2.05,3.4,3.5,2.05,1.75,1.83,1.83
SxmNAByq,11/05/2024,10:00,TURKEY - 1. LIG,Kocaelispor,Sakaryaspor,2.25,3.4,3.1,1.83,1.98,1.67,2.1
6mMUTjrL,11/05/2024,10:00,TURKEY - 1. LIG,Sanliurfaspor,Manisa FK,1.55,4.2,5.5,1.8,2.0,1.83,1.83
QT0eFiTR,11/05/2024,10:00,TURKEY - 1. LIG,Tuzlaspor,Genclerbirligi,2.6,3.1,2.7,2.08,1.73,1.8,1.91
SbflHSbg,11/05/2024,10:00,UGANDA - PREMIER LEAGUE,BUL,Gadaffi,1.35,4.0,8.5,2.02,1.62,2.4,1.54
trdtJlUt,11/05/2024,10:00,UGANDA - PREMIER LEAGUE,Kitara,Busoga,1.34,4.05,8.25,1.98,1.65,2.4,1.54
8fRRaRTI,11/05/2024,10:00,UGANDA - PREMIER LEAGUE,NEC FC,Vipers,3.05,3.1,2.18,2.12,1.57,1.9,1.86
lErcF6T5,11/05/2024,10:00,UGANDA - PREMIER LEAGUE,UPDF,Villa,3.85,3.0,1.95,2.32,1.47,2.17,1.66
lhoyq7gT,11/05/2024,07:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Minaj,1.72,3.45,4.55,1.93,1.7,1.87,1.75
KCFk2Ugi,11/05/2024,09:30,UKRAINE - PREMIER LEAGUE,Obolon,Rukh Lviv,3.3,3.0,2.2,2.22,1.52,1.93,1.7
b3Eg1l9c,11/05/2024,12:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Dyn. Kyiv,2.05,3.35,3.5,1.82,1.95,1.65,2.12
YZc5iVtn,11/05/2024,07:00,UKRAINE - PERSHA LIGA,FSC Mariupol,Karpaty Lviv,5.48,3.66,1.6,2.05,1.72,2.01,1.68
2FoIlTQ4,11/05/2024,08:00,UKRAINE - PERSHA LIGA,SC Poltava,Kudrivka-Nyva,2.06,3.46,3.27,1.82,1.92,1.68,2.01
pEZ9YAy0,11/05/2024,06:30,UKRAINE - PERSHA LIGA,Metalist Kharkiv,Hirnyk-Sport,1.67,3.76,4.64,1.92,1.82,1.89,1.78
bwkFV8LI,11/05/2024,07:30,UKRAINE - PERSHA LIGA,Podillya Khmelnytskyi,Dinaz Vyshgorod,2.18,3.25,2.95,1.98,1.65,1.79,1.98
IRXHWl6C,11/05/2024,08:30,UKRAINE - PERSHA LIGA,Khust,FC Chernihiv,1.62,4.18,4.45,1.56,2.28,1.61,2.12
M1qgmreE,11/05/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Danubio,2.75,3.1,2.63,2.2,1.65,1.83,1.83
URn1oMPQ,11/05/2024,12:30,URUGUAY - PRIMERA DIVISION,Miramar,River Plate,2.5,3.2,2.88,2.15,1.67,1.83,1.83
EaOXu0ml,11/05/2024,15:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Maldonado,2.2,3.3,3.2,2.1,1.7,1.83,1.83
0GMuvvI0,11/05/2024,18:00,URUGUAY - PRIMERA DIVISION,Penarol,Wanderers,1.45,4.2,6.5,1.98,1.88,2.1,1.67
plOEf2It,11/05/2024,20:30,USA - MLS,Atlanta Utd,DC United,1.73,4.2,4.2,1.44,2.7,1.44,2.63
xx8d6EZr,11/05/2024,20:30,USA - MLS,CF Montreal,Inter Miami,3.8,4.0,1.8,1.44,2.7,1.44,2.63
vBNIgMXn,11/05/2024,20:30,USA - MLS,Charlotte,Nashville SC,2.1,3.3,3.4,2.03,1.83,1.8,1.95
zwHRi02a,11/05/2024,20:30,USA - MLS,New York Red Bulls,New England Revolution,1.53,4.33,5.5,1.7,2.1,1.8,1.95
ETFVjKH5,11/05/2024,20:30,USA - MLS,Philadelphia Union,Orlando City,1.95,3.75,3.75,1.73,2.08,1.67,2.1
Wb705Ylk,11/05/2024,20:30,USA - MLS,Toronto FC,New York City,2.55,3.75,2.5,1.98,1.88,1.8,1.95
hERMhtmg,11/05/2024,20:45,USA - MLS,Columbus Crew,FC Cincinnati,1.8,3.4,4.75,1.75,2.05,1.7,2.05
84UYkvXB,11/05/2024,21:30,USA - MLS,FC Dallas,Austin FC,2.05,3.4,3.5,2.0,1.85,1.8,1.95
neTxkbnI,11/05/2024,21:30,USA - MLS,Sporting Kansas City,Houston Dynamo,2.05,3.3,3.8,2.03,1.83,1.8,1.95
UJIslI1O,11/05/2024,21:30,USA - MLS,St. Louis City,Chicago Fire,1.65,4.2,4.5,1.62,2.25,1.67,2.1
rNMomxHU,11/05/2024,22:30,USA - MLS,Colorado Rapids,San Jose Earthquakes,1.8,4.2,3.8,1.65,2.2,1.62,2.2
Krbi8Lnt,11/05/2024,23:30,USA - MLS,Los Angeles Galaxy,Real Salt Lake,1.95,3.5,3.6,1.57,2.35,1.5,2.5
Ak644h4e,11/05/2024,23:30,USA - MLS,Los Angeles FC,Vancouver Whitecaps,1.62,4.0,5.0,1.57,2.35,1.62,2.2
6Rvoj9KB,11/05/2024,18:00,USA - USL CHAMPIONSHIP,Detroit,Phoenix Rising,2.27,3.3,2.82,1.98,1.78,1.78,1.93
0SdJX04p,11/05/2024,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Colorado Springs,2.27,3.3,2.77,1.65,2.15,1.52,2.37
vJeNWKJj,11/05/2024,20:30,USA - USL CHAMPIONSHIP,Louisville City,Orange County SC,1.65,3.65,4.6,1.8,1.95,1.78,1.93
EkmDgrR3,11/05/2024,20:30,USA - USL CHAMPIONSHIP,Rhode Island,Sacramento Republic,3.45,3.3,1.98,2.07,1.7,1.87,1.83
MFjLiMeG,11/05/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Birmingham,1.6,3.85,4.55,1.65,2.15,1.7,2.05
KUrkkTZH,11/05/2024,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,Pittsburgh,2.8,3.2,2.3,1.98,1.78,1.75,1.95
ShiHh2tA,11/05/2024,21:30,USA - USL CHAMPIONSHIP,San Antonio,Las Vegas Lights,1.45,4.15,5.9,1.62,2.2,1.75,1.95
WQc8fOBc,11/05/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,Oakland Roots,1.7,3.7,4.2,1.72,2.05,1.72,2.0
hza4e4di,11/05/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Memphis,2.35,3.25,2.72,1.82,1.93,1.65,2.12
hAydckSC,11/05/2024,14:00,USA - USL LEAGUE ONE CUP,Charlotte Independ.,Forward Madison,1.87,3.59,3.75,1.77,1.97,1.67,2.15
4l5EFWss,11/05/2024,18:00,USA - USL LEAGUE ONE CUP,One Knoxville,Northern Colorado,2.25,3.49,2.86,1.69,2.07,1.56,2.36
p4OsLhKJ,11/05/2024,20:00,USA - USL LEAGUE ONE CUP,Greenville,Tormenta,1.98,3.65,3.32,1.59,2.25,1.51,2.48
W0z0d9sJ,11/05/2024,20:30,USA - USL LEAGUE ONE CUP,Chattanooga Red Wolves,Richmond Kickers,2.32,3.64,2.67,1.56,2.31,1.47,2.6
ru4IEjcm,11/05/2024,22:00,USA - USL LEAGUE ONE CUP,Spokane Velocity,Union Omaha,3.71,3.6,1.88,1.73,2.02,1.64,2.2
j3O8bkMQ,11/05/2024,20:30,USA - NWSL WOMEN,Orlando Pride W,Bay FC W,1.61,3.93,4.85,1.67,2.08,1.73,2.0
hCAzf9Us,11/05/2024,23:00,USA - NWSL WOMEN,Portland Thorns W,Seattle Reign W,1.88,3.53,3.77,1.84,1.89,1.65,2.1
GOrb3WgB,11/05/2024,17:00,VENEZUELA - LIGA FUTVE,Metropolitanos,La Guaira,2.22,2.9,3.4,2.07,1.6,1.78,1.83
xvX61AON,11/05/2024,21:00,VENEZUELA - LIGA FUTVE,Universidad Central,Inter de Barinas,1.65,3.35,5.5,2.18,1.53,2.1,1.57
2BkH48Ls,11/05/2024,08:20,WALES - CYMRU PREMIER,Newtown,Penybont,1.9,3.5,3.5,1.75,2.02,1.65,2.12
