Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
4pDmp5iU,28/04/2024,16:30,PORTUGAL - LIGA PORTUGAL,FC Porto,Sporting CP,2.63,3.3,2.7,1.88,1.98,1.62,2.2
bmAxlinS,28/04/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Academico Viseu,2.38,2.88,3.1,2.15,1.67,1.8,1.91
2LGTkDHF,28/04/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Benfica B,2.2,3.0,3.25,2.08,1.73,1.8,1.91
z9uZTVfd,28/04/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Santa Clara,3.75,3.4,1.85,2.05,1.75,1.83,1.83
OUHPjg29,28/04/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Os Belenenses,Nacional,3.6,3.5,1.8,1.73,2.08,1.67,2.1
KMQ3ptek,28/04/2024,07:00,PORTUGAL - LIGA 3,Braga B,Academica,2.37,3.35,2.77,2.02,1.75,1.8,1.9
GlKCrKP1,28/04/2024,11:00,PORTUGAL - LIGA 3,Atletico CP,Covilha,2.4,3.1,2.95,2.22,1.62,1.9,1.8
2oG8q0Ae,28/04/2024,13:00,PORTUGAL - LIGA 3,Alverca,Varzim,1.65,3.6,5.0,1.98,1.78,1.91,1.8
Ui8f7322,28/04/2024,15:00,PORTUGAL - LIGA 3,Felgueiras,Lusitania FC,1.65,3.65,4.9,1.88,1.85,1.85,1.85
Ycn53F2K,28/04/2024,11:00,PORTUGAL - LIGA 3,Amora,1º Dezembro,2.18,3.2,3.2,2.0,1.75,1.75,1.95
Kfr14emE,28/04/2024,11:00,PORTUGAL - LIGA 3,Caldas,Oliveira Hospital,1.57,3.95,5.4,1.87,1.87,1.93,1.78
Ik4IuCAD,28/04/2024,11:00,PORTUGAL - LIGA 3,Pero Pinheiro,Sporting CP B,6.4,4.2,1.45,1.75,2.0,1.91,1.8
SfKPl2vd,28/04/2024,12:30,QATAR - QSL,Al Ahli Doha,Al Wakra,3.75,3.55,1.88,1.39,2.77,1.38,2.82
pWUKkrPk,28/04/2024,12:30,QATAR - QSL,Al Arabi,Muaither SC,2.05,3.95,2.95,1.37,2.87,1.36,2.9
ILptcQWF,28/04/2024,12:30,QATAR - QSL,Al Markhiya,Umm-Salal,2.37,3.2,2.9,1.6,2.2,1.47,2.5
WSQGjO9q,28/04/2024,12:30,QATAR - QSL,Al Rayyan,Al-Sadd,1.83,3.9,3.6,1.38,2.82,1.38,2.82
Emvke41S,28/04/2024,12:30,QATAR - QSL,Qatar SC,Al-Duhail,3.8,3.9,1.78,1.4,2.72,1.4,2.72
zcuodpnM,28/04/2024,12:30,QATAR - QSL,Shamal,Al-Gharafa,6.9,6.0,1.3,1.14,5.0,1.31,3.15
QeL9O90g,28/04/2024,15:00,ROMANIA - LIGA 1,CFR Cluj,Sepsi Sf. Gheorghe,1.44,4.0,6.0,1.7,2.1,1.83,1.83
jiK59rp4,28/04/2024,07:30,ROMANIA - LIGA 1,Otelul,FC Hermannstadt,2.5,3.0,2.63,2.5,1.5,2.1,1.67
pEJ982aA,28/04/2024,12:15,ROMANIA - LIGA 1,Poli Iasi,UTA Arad,2.1,3.25,3.0,2.15,1.67,1.91,1.8
pbBJVVlk,28/04/2024,05:00,ROMANIA - LIGA 2,Gloria Buzau,Mioveni,1.62,3.55,5.5,2.35,1.53,2.35,1.53
4Oa7AQcD,28/04/2024,08:00,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Pari NN,2.12,3.58,3.8,2.18,1.79,1.88,1.88
zq8jE8bl,28/04/2024,10:15,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Lokomotiv Moscow,2.28,3.76,3.21,1.79,2.18,1.61,2.25
QX03B6r7,28/04/2024,13:15,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,Zenit,3.62,3.55,2.19,1.88,2.07,1.66,2.16
xU3jXm5Q,28/04/2024,15:30,RUSSIA - PREMIER LEAGUE,Baltika,CSKA Moscow,3.29,3.43,2.38,2.27,1.74,1.89,1.87
4CcsIXMJ,28/04/2024,03:00,RUSSIA - FNL,Yenisey,Volgar-Astrakhan,1.95,3.48,3.77,2.04,1.76,1.85,1.91
0rqDCBps,28/04/2024,08:00,RUSSIA - FNL,Shinnik Yaroslavl,Saratov,2.36,3.25,3.0,2.14,1.69,1.85,1.91
dAxMAkFg,28/04/2024,11:00,RUSSIA - FNL,Arsenal Tula,Alania Vladikavkaz,1.99,3.34,3.81,2.21,1.65,1.95,1.81
EomHBVam,28/04/2024,11:00,RUSSIA - FNL,Kamaz,Akron Togliatti,3.54,3.18,2.14,2.41,1.55,2.04,1.74
4ztU8Tq6,28/04/2024,11:00,RUSSIA - FNL,Leningradets,SKA Khabarovsk,2.69,3.08,2.68,2.44,1.54,2.0,1.77
4Ki6glpJ,28/04/2024,12:00,RUSSIA - FNL,Torpedo Moscow,Khimki,3.29,3.15,2.26,2.41,1.55,2.03,1.75
z1yQ99Ua,28/04/2024,13:00,RUSSIA - FNL,Kuban,Neftekhimik,3.24,3.44,2.15,1.92,1.86,1.73,2.06
ja0XP02d,28/04/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,Folgore,1.42,4.15,6.1,1.65,1.98,1.91,1.85
KAQhXrAM,28/04/2024,12:30,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Juvenes/Dogana,1.45,4.25,5.4,1.57,2.12,1.71,2.08
6cmSd1hU,28/04/2024,08:30,SCOTLAND - PREMIERSHIP,St. Mirren,Rangers,8.0,5.0,1.36,1.67,2.2,1.95,1.8
pQmqcAnD,28/04/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee FC,Celtic,8.5,6.5,1.29,1.4,3.0,1.8,1.95
CGgPVYN7,28/04/2024,14:00,SENEGAL - LIGUE 1,Generation F.,Casa,2.02,2.62,4.2,3.07,1.32,2.5,1.5
U7hrnf8l,28/04/2024,14:00,SENEGAL - LIGUE 1,Pikine,Jaraaf,2.52,2.62,3.0,3.07,1.32,2.38,1.55
xAD3gxGE,28/04/2024,14:00,SENEGAL - LIGUE 1,Teungueth,Sonacos,1.83,2.95,4.4,2.88,1.34,2.51,1.5
SOVrrXN9,28/04/2024,12:30,SERBIA - SUPER LIGA,Vojvodina,Crvena zvezda,6.6,4.25,1.44,1.7,2.07,1.87,1.83
UezYLt77,28/04/2024,13:00,SERBIA - SUPER LIGA,Napredak,Radnicki 1923,5.2,4.1,1.55,1.75,2.02,1.82,1.88
nDrHPO7r,28/04/2024,14:30,SERBIA - SUPER LIGA,Partizan,TSC,2.2,3.3,3.1,1.8,1.93,1.62,2.15
vTz8wuD5,28/04/2024,11:00,SERBIA - PRVA LIGA,Mladost GAT,Kolubara,1.62,3.3,5.3,2.12,1.57,2.0,1.77
MBSOZdCU,28/04/2024,11:00,SERBIA - PRVA LIGA,RFK Novi Sad,Metalac,2.65,3.0,2.52,2.15,1.55,1.9,1.86
QqZFyJsI,28/04/2024,13:00,SERBIA - PRVA LIGA,Sloboda,Vrsac,2.4,2.87,2.9,2.32,1.47,2.03,1.75
pb1WlX91,28/04/2024,12:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Slovan Bratislava,3.3,3.55,2.07,1.88,1.88,1.75,1.98
UuUXrXUn,28/04/2024,05:30,SLOVAKIA - 2. LIGA,Malzenice,FK Humenne,2.87,3.0,2.45,2.15,1.55,1.85,1.75
fm7q0LN8,28/04/2024,10:00,SLOVENIA - PRVA LIGA,Celje,O. Ljubljana,1.93,3.45,3.65,1.78,1.98,1.65,2.1
0nZGsD7s,28/04/2024,12:30,SLOVENIA - PRVA LIGA,Rogaska,Koper,2.4,3.3,2.75,1.78,1.98,1.6,2.2
Uu2Uhnng,28/04/2024,12:00,SLOVENIA - 2. SNL,Jadran Dekani,Bilje,2.18,3.1,3.25,1.95,1.75,1.7,1.93
4fb6lXf7,28/04/2024,15:00,SLOVENIA - 2. SNL,ND Gorica,Primorje,1.91,3.45,3.65,1.78,1.93,1.62,2.02
G0Mh55z9,28/04/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Royal AM,Orlando Pirates,4.75,3.0,1.87,2.2,1.62,1.91,1.8
lEK03q5L,28/04/2024,12:30,SOUTH AFRICA - PREMIER LEAGUE,Cape Town City,Golden Arrows,1.72,3.4,4.9,1.95,1.78,1.85,1.85
4vWMgUDS,28/04/2024,10:00,SOUTH AFRICA - MOTSEPE FOUNDATION CHAMPIONSHIP,Casric Stars,JDR Stars,2.12,3.2,3.05,2.12,1.57,1.9,1.86
6mIlklMq,28/04/2024,10:00,SOUTH AFRICA - MOTSEPE FOUNDATION CHAMPIONSHIP,Marumo Gallants,Platinum City,2.15,3.1,3.1,2.25,1.5,1.98,1.79
h6JaIjyB,28/04/2024,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Daegu,1.83,3.4,4.5,2.15,1.67,1.91,1.8
EFKeJWL4,28/04/2024,02:00,SOUTH KOREA - K LEAGUE 1,Pohang,Incheon,2.15,3.25,3.4,2.15,1.67,1.83,1.83
zV84HAjH,28/04/2024,04:30,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Jeju Utd,1.7,3.75,4.75,2.0,1.85,1.83,1.83
tIjwdrpU,28/04/2024,02:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Anyang,2.7,3.4,2.38,1.95,1.85,1.73,2.0
bg1YdOUN,28/04/2024,02:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Gyeongnam,1.67,3.75,4.5,1.93,1.88,1.83,1.83
Iwr5i2ho,28/04/2024,04:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Bucheon FC 1995,2.55,3.1,2.63,2.25,1.62,1.83,1.83
0CfyrJHF,28/04/2024,09:00,SPAIN - LALIGA2,Gijon,Villarreal B,1.62,3.8,6.0,2.03,1.83,2.0,1.73
0GAxNHuj,28/04/2024,11:15,SPAIN - LALIGA2,Alcorcon,Eldense,2.38,3.0,3.4,2.7,1.44,2.25,1.57
lxiXra29,28/04/2024,11:15,SPAIN - LALIGA2,R. Oviedo,Tenerife,1.85,3.3,4.5,2.6,1.48,2.38,1.53
K079PA1l,28/04/2024,13:30,SPAIN - LALIGA2,Levante,FC Cartagena SAD,1.7,3.6,5.25,2.15,1.67,2.1,1.67
lzCDOUGf,28/04/2024,13:30,SPAIN - LALIGA2,Valladolid,Huesca,1.67,3.3,6.5,2.7,1.44,2.63,1.44
6gBYNcQq,28/04/2024,16:00,SPAIN - LALIGA2,Albacete,Eibar,2.63,3.1,2.88,2.15,1.67,1.83,1.83
0jHHkAWp,28/04/2024,07:00,SPAIN - PRIMERA RFEF,Cultural Leonesa,Gimnastic,2.15,2.9,3.25,2.75,1.4,2.38,1.53
86HBBig4,28/04/2024,11:00,SPAIN - PRIMERA RFEF,Tarazona,R. Sociedad B,2.38,2.8,3.0,2.63,1.44,2.2,1.62
ALb8CXwb,28/04/2024,14:00,SPAIN - PRIMERA RFEF,Dep. La Coruna,Arenteiro,1.33,4.2,8.5,2.0,1.8,2.5,1.5
xGMlv6W0,28/04/2024,07:00,SPAIN - PRIMERA RFEF,Antequera,UD Ibiza,2.8,3.4,2.15,2.15,1.67,2.0,1.73
KvCgwQo7,28/04/2024,07:00,SPAIN - PRIMERA RFEF,Baleares,CF Intercity,3.1,3.1,2.15,2.38,1.53,2.1,1.67
nVFHolvR,28/04/2024,07:00,SPAIN - PRIMERA RFEF,Castellon,Melilla,1.3,4.2,8.5,1.7,2.1,2.1,1.67
jaKxs8nr,28/04/2024,11:00,SPAIN - PRIMERA RFEF,Alcoyano,Granada CF B,1.5,3.75,5.75,2.15,1.67,2.25,1.57
UkJttS1l,28/04/2024,11:00,SPAIN - PRIMERA RFEF,Cordoba,Malaga,1.83,3.4,3.6,2.2,1.65,2.0,1.73
6ZGDrLNn,28/04/2024,12:00,SPAIN - PRIMERA RFEF,Murcia,Ceuta,2.3,3.25,2.7,2.2,1.65,1.91,1.8
OCIpunHf,28/04/2024,13:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Linares,1.7,3.25,4.75,2.1,1.7,2.0,1.73
OAR8q18t,28/04/2024,15:00,SPAIN - PRIMERA RFEF,Atl. Madrid B,Algeciras,1.73,3.25,4.75,2.2,1.65,2.1,1.67
bVAcxp1D,28/04/2024,15:00,SPAIN - PRIMERA RFEF,Merida AD,Sanluqueno,2.2,3.0,3.0,2.35,1.57,2.0,1.73
SM0oPFPh,28/04/2024,07:00,SPAIN - LIGA F WOMEN,Eibar W,Athletic Bilbao W,3.15,3.25,2.07,2.05,1.6,1.85,1.85
Mq0kOZva,28/04/2024,11:00,SPAIN - LIGA F WOMEN,Real Sociedad W,Atl. Madrid W,4.3,3.35,1.72,1.91,1.72,1.85,1.85
0zagNgf5,28/04/2024,13:00,SPAIN - LIGA F WOMEN,Real Madrid W,Las Planas W,1.11,6.6,18.0,1.32,3.07,2.4,1.5
U7W55KB4,28/04/2024,09:00,SWEDEN - ALLSVENSKAN,Malmo FF,AIK,1.45,5.0,5.75,1.7,2.1,1.95,1.8
WYinojQk,28/04/2024,09:00,SWEDEN - ALLSVENSKAN,Varnamo,Halmstad,2.25,3.4,3.2,2.05,1.8,1.8,1.95
dfYc7tsh,28/04/2024,11:30,SWEDEN - ALLSVENSKAN,Djurgarden,GAIS,1.6,4.0,5.25,1.65,2.2,1.7,2.05
QZPE3btH,28/04/2024,11:30,SWEDEN - ALLSVENSKAN,Hacken,Norrkoping,1.62,4.75,4.5,1.4,2.88,1.5,2.5
INRVEnl5,28/04/2024,08:00,SWEDEN - SUPERETTAN,Helsingborg,Ostersund,2.15,3.3,2.88,2.0,1.85,1.8,1.95
llNRFSYb,28/04/2024,10:00,SWEDEN - SUPERETTAN,Orebro,Brage,2.6,3.4,2.3,1.98,1.88,1.75,2.0
Y9pVKHg7,28/04/2024,12:30,SWITZERLAND - PROMOTION LEAGUE,Servette U21,Basel II,2.37,3.8,2.47,1.45,2.37,1.42,2.47
QF1QptF2,28/04/2024,11:30,SWITZERLAND - SWISS CUP,Winterthur,Servette,3.0,3.4,2.38,1.8,2.0,1.62,2.2
AHIPyUdQ,28/04/2024,04:30,TAIWAN - PREMIER LEAGUE,Taichung,Ming Chuan University,1.3,4.8,7.4,1.53,2.2,1.91,1.85
0nyZE6kD,28/04/2024,04:30,TAIWAN - PREMIER LEAGUE,Taipei Vikings,AC Taipei,2.16,3.56,2.98,1.85,1.85,1.65,2.18
GfJLxAsK,28/04/2024,07:30,TAIWAN - PREMIER LEAGUE,Hang Yuen,Taiwan Shihu,2.85,3.65,2.07,1.6,2.07,1.53,2.43
2iFHwjSD,28/04/2024,07:30,TAIWAN - PREMIER LEAGUE,Taipower,Taiwan Steel,4.05,3.45,1.75,1.72,1.9,1.71,2.08
p6y5IXM5,28/04/2024,07:30,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Ratchaburi,3.05,3.45,2.15,1.85,1.88,1.7,2.02
zeUHFV6O,28/04/2024,08:00,THAILAND - THAI LEAGUE 1,Trat FC,Police Tero,2.12,3.7,2.95,1.45,2.57,1.4,2.7
6LPDGBiI,28/04/2024,09:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Khonkaen Utd.,1.82,3.7,3.85,1.7,2.07,1.65,2.12
zHFXWjva,28/04/2024,11:00,TUNISIA - LIGUE PROFESSIONNELLE 1,AS Marsa,US Tataouine,2.18,2.87,3.65,2.65,1.42,2.2,1.6
niJyWAg5,28/04/2024,11:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Olympique Beja,Soliman,1.65,3.45,5.5,2.4,1.5,2.37,1.52
65NYN3WC,28/04/2024,11:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Etoile Sahel,Club Africain,1.93,3.1,4.15,2.67,1.42,2.37,1.52
GbeNTuBM,28/04/2024,11:00,TUNISIA - LIGUE 2,Korba,Jendouba Sport,3.1,2.7,2.42,3.24,1.3,2.45,1.52
8YiFV1tA,28/04/2024,11:00,TUNISIA - LIGUE 2,Sporting Ben Arous,Kalaa,1.8,3.0,4.6,2.54,1.43,2.3,1.59
WzcfKLLk,28/04/2024,10:00,TURKEY - SUPER LIG,Alanyaspor,Istanbulspor AS,1.36,5.0,8.5,1.53,2.4,1.8,1.91
hpbjL16q,28/04/2024,10:00,TURKEY - SUPER LIG,Pendikspor,Kayserispor,2.15,3.4,3.3,1.73,2.08,1.57,2.25
zmt1w1SR,28/04/2024,13:00,TURKEY - SUPER LIG,Rizespor,Ankaragucu,2.1,3.4,3.6,1.88,1.98,1.67,2.1
t6vosqT2,28/04/2024,13:00,TURKEY - SUPER LIG,Trabzonspor,Gaziantep,1.44,4.33,7.0,1.67,2.15,1.83,1.83
6D5L2EqM,28/04/2024,10:00,TURKEY - 1. LIG,Adanaspor AS,Manisa FK,3.6,3.4,1.91,1.9,1.9,1.73,2.0
Cj6H3fUF,28/04/2024,10:00,TURKEY - 1. LIG,Boluspor,Altay,1.08,9.0,23.0,1.44,2.7,2.75,1.4
xYD46dpc,28/04/2024,10:00,TURKEY - 1. LIG,Erzurumspor,Corum,3.0,3.5,2.1,1.9,1.9,1.73,2.0
S2WDqZxp,28/04/2024,10:00,TURKEY - 1. LIG,Giresunspor,Sakaryaspor,21.0,13.0,1.06,1.36,3.1,3.25,1.33
jw9p118H,28/04/2024,10:00,TURKEY - 1. LIG,Goztepe,Genclerbirligi,1.53,3.8,5.5,1.9,1.9,2.0,1.73
ARLIrghj,28/04/2024,10:00,TURKEY - 1. LIG,Keciorengucu,Umraniyespor,1.95,3.1,3.8,2.0,1.8,1.8,1.91
GOC85Ga3,28/04/2024,10:00,TURKEY - 1. LIG,Kocaelispor,Bandirmaspor,2.2,3.3,3.0,1.95,1.85,1.73,2.0
Ya7D4zF9,28/04/2024,10:00,TURKEY - 1. LIG,Sanliurfaspor,Eyupspor,3.0,3.2,2.25,1.9,1.9,1.67,2.1
OUPMsD7d,28/04/2024,10:00,TURKEY - 1. LIG,Tuzlaspor,Bodrumspor,3.6,3.4,1.91,2.15,1.67,1.91,1.8
Ug3vk6At,28/04/2024,10:00,UGANDA - BIG LEAGUE,Blacks Power,Police,2.52,2.87,2.75,2.32,1.47,2.03,1.75
IFZLWOfC,28/04/2024,10:00,UGANDA - BIG LEAGUE,Kataka,Kaaro Karungi,1.5,3.65,6.0,2.07,1.6,2.25,1.61
Ekee4f7c,28/04/2024,09:00,UGANDA - UGANDA CUP,BUL,NEC FC,1.85,3.2,3.9,2.12,1.57,2.01,1.76
U5kXmvZt,28/04/2024,07:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Obolon,1.65,3.55,4.85,1.88,1.82,1.82,1.8
0ja1g0BJ,28/04/2024,09:30,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Oleksandriya,2.45,2.75,3.15,2.8,1.33,2.32,1.47
boLIUGYI,28/04/2024,12:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Metalist 1925,1.65,3.65,4.75,1.95,1.75,1.9,1.72
KWXVxWRh,28/04/2024,06:00,UKRAINE - PERSHA LIGA,Viktoria,Ahrobiznes Volochysk,2.55,3.05,2.55,2.27,1.5,2.05,1.73
ttZRwCCn,28/04/2024,08:00,UKRAINE - PERSHA LIGA,FSC Mariupol,Epitsentr,2.52,2.87,2.75,2.32,1.47,1.98,1.79
zqGRLXif,28/04/2024,07:30,UKRAINE - PERSHA LIGA,Nyva Ternopil,Hirnyk-Sport,1.78,3.3,4.15,2.18,1.53,2.15,1.67
hn7PZfuJ,28/04/2024,10:00,URUGUAY - PRIMERA DIVISION,Miramar,Danubio,3.3,3.25,2.25,2.25,1.62,1.91,1.8
8fkCcbXP,28/04/2024,15:00,URUGUAY - PRIMERA DIVISION,Progreso,Liverpool M.,2.55,3.4,2.63,2.1,1.7,1.83,1.83
vwtrhxem,28/04/2024,18:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Nacional,4.75,3.5,1.73,2.15,1.67,2.0,1.73
0hUjjGPa,28/04/2024,20:30,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Wanderers,1.57,3.8,6.0,2.03,1.83,2.0,1.73
prgQwcvp,28/04/2024,18:00,USA - NWSL WOMEN,Gotham W,Racing Louisville W,2.5,3.05,2.62,2.07,1.6,1.85,1.85
W0zsDnMq,28/04/2024,18:00,VENEZUELA - LIGA FUTVE,Carabobo,Portuguesa,1.72,3.2,5.1,2.32,1.47,2.15,1.55
hGOkBQjd,28/04/2024,20:30,VENEZUELA - LIGA FUTVE,Puerto Cabello,Angostura,1.53,3.7,5.9,2.02,1.62,2.1,1.57
WGjth7t1,28/04/2024,13:25,WALES - FA CUP,Connahs Q.,TNS,7.2,5.1,1.29,1.4,2.75,1.73,2.06
v96CBU4e,28/04/2024,10:00,ZAMBIA - SUPER LEAGUE,Mufulira,Prison Leopards,2.05,2.75,3.9,2.7,1.41,2.32,1.58
OdtGVkdR,28/04/2024,10:00,ZAMBIA - SUPER LEAGUE,MUZA,Power Dynamos,2.52,2.75,2.87,2.85,1.38,2.33,1.57
0I78CAkk,28/04/2024,10:00,ZAMBIA - SUPER LEAGUE,Zanaco,Kabwe,2.52,2.8,2.82,2.88,1.34,2.3,1.59
E32Et6lg,28/04/2024,10:00,ZIMBABWE - PREMIER SOCCER LEAGUE,Highlanders,CAPS Utd,1.7,3.15,4.85,2.51,1.44,2.35,1.56
